Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy (kcal),Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),"Vitamin A, RAE (mcg_RAE)",Vitamin B-6 (mg),Vitamin B-12 (mcg),Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Potassium (mg),Sodium (mg),Caffeine (mg),Alcohol (g),"Water
(g)"
78101115,"Fruit and vegetable smoothie, non-dairy",7220,Smoothies and grain drinks,60,1.16,12.41,"8.71","1",0.56,"0.106","0.132","0.146",0,"55",0.123,0.1,16.5,0.3,0.83,77.7,58,26,30,"0.28","0.18",276,29,0,0,"85.16"
78101118,"Fruit and vegetable smoothie, non-dairy, added protein",7220,Smoothies and grain drinks,82,7.09,11.93,"8.04","1.2",0.64,"0.158","0.134","0.158",1,"51",0.161,0.28,15.2,0.3,0.77,71.7,90,125,43,"0.35","0.64",293,39,0,0,"78.87"
78101120,"Fruit and vegetable smoothie, bottled",7220,Smoothies and grain drinks,53,0.6,12.53,"11.15","0.7",0.26,"0.053","0.04","0.073",0,"21",0.075,0.63,8.2,0,0.3,21.2,11,15,10,"0.42","0.06",165,6,0,0,"86.25"
78101125,"Fruit and vegetable smoothie, no dairy",7220,Smoothies and grain drinks,63,1.09,13.78,"9.82","1",0.37,"0.059","0.024","0.068",0,"47",0.13,0,22.1,0.2,0.46,77.4,39,23,30,"0.23","0.15",300,19,0,0,"84.09"
78101130,Vegetable smoothie,7220,Smoothies and grain drinks,89,2.75,5.84,"2.57","2.8",6.63,"1.391","3.919","0.746",4,"75",0.157,0.26,8.1,0.5,1.12,85.4,73,73,31,"0.41","0.51",349,38,0,0,"83.56"
81100000,"Table fat, NFS",8002,Butter and animal fats,677,0.58,0.36,"0.35","0",75.33,"32.505","19.832","11.885",141,"782",1.126,0.01,0,1.7,7.24,43.9,19,18,2,"0.04","0.04",25,592,0,0,"22.41"
81100500,"Butter, NFS",8002,Butter and animal fats,743,0.85,0.06,"0.58","0",82.2,"45.6","16.9","2.52",235,"758",0,0,0,0.4,0,7,21,22,2,"0.06","0.07",23,524,0,0,"15.8"
81101000,"Butter, stick",8002,Butter and animal fats,743,0.85,0.06,"0.58","0",82.2,"45.6","16.9","2.52",235,"758",0,0,0,0.4,0,7,21,22,2,"0.06","0.07",23,524,0,0,"15.8"
81101010,"Butter, tub",8002,Butter and animal fats,731,0.49,0,"0.06","0",78.3,"45.39","19.874","3.331",225,"683",0.008,0.07,0,0,1.37,4.6,23,24,1,"0.05","0.05",41,583,0,0,"16.72"
81101520,"Butter, light",8002,Butter and animal fats,499,3.3,0,"0","0",55.1,"34.321","15.927","2.046",106,"465",0.01,0.13,0,0,1.58,4.8,48,34,5,"1.09","0.26",71,450,0,0,"42.1"
81102000,"Margarine, NFS",8004,Margarine,579,0.17,0.82,"0","0",65.04,"12.862","24.23","25.933",1,"819",2.815,0.02,0.1,3.7,18.09,99.2,16,13,2,"0.02","0",27,694,0,0,"32.32"
81102010,"Margarine, stick",8004,Margarine,717,0.16,0.7,"0","0",80.71,"15.189","38.877","24.302",0,"819",0.009,0.1,0.2,3.7,9,93,3,5,3,"0.06","0",18,751,0,0,"16.52"
81102020,"Margarine, tub",8004,Margarine,533,0.17,0.86,"0","0",59.81,"12.086","19.348","26.477",1,"819",3.75,0,0.1,3.7,21.12,101.3,21,16,2,"0","0",30,674,0,0,"37.58"
81103035,"Margarine-oil blend, NFS",8004,Margarine,533,0.17,0.86,"0","0",59.81,"12.086","19.348","26.477",1,"819",3.75,0,0.1,3.7,21.12,101.3,21,16,2,"0","0",30,674,0,0,"37.58"
81103040,"Margarine-oil blend, stick",8004,Margarine,717,0.16,0.7,"0","0",80.71,"15.189","38.877","24.302",0,"819",0.009,0.1,0.2,3.7,9,93,3,5,3,"0.06","0",18,751,0,0,"16.52"
81103080,"Margarine-oil blend, tub",8004,Margarine,533,0.17,0.86,"0","0",59.81,"12.086","19.348","26.477",1,"819",3.75,0,0.1,3.7,21.12,101.3,21,16,2,"0","0",30,674,0,0,"37.58"
81103090,"Butter replacement, liquid",8004,Margarine,533,0.17,0.86,"0","0",59.81,"12.086","19.348","26.477",1,"819",3.75,0,0.1,0,21.12,101.3,21,16,2,"0","0",30,615,0,0,"37.58"
81104010,"Margarine-oil blend, tub, light",8004,Margarine,346,0.33,1.22,"0","0",37.91,"8.649","12.16","14.916",0,"1330",0,0.06,0,3.7,13.45,74.6,6,6,1,"0.03","0.02",45,586,0,0,"58.98"
81104020,"Margarine-oil blend, stick, light",8004,Margarine,346,0.33,1.22,"0","0",37.91,"8.649","12.16","14.916",0,"1330",0,0.06,0,3.7,13.45,74.6,6,6,1,"0.03","0.02",45,586,0,0,"58.98"
81104490,"Butter-oil blend, NFS",8002,Butter and animal fats,731,0.49,0,"0.06","0",78.3,"45.39","19.874","3.331",225,"683",0.008,0.07,0,0,1.37,4.6,23,24,1,"0.05","0.05",41,583,0,0,"16.72"
81104500,"Butter-oil blend, stick",8002,Butter and animal fats,743,0.85,0.06,"0.58","0",82.2,"45.6","16.9","2.52",235,"758",0,0,0,0.4,0,7,21,22,2,"0.06","0.07",23,524,0,0,"15.8"
81104510,"Butter-oil blend, tub",8002,Butter and animal fats,731,0.49,0,"0.06","0",78.3,"45.39","19.874","3.331",225,"683",0.008,0.07,0,0,1.37,4.6,23,24,1,"0.05","0.05",41,583,0,0,"16.72"
81104550,"Butter-oil blend, light",8002,Butter and animal fats,499,3.3,0,"0","0",55.1,"34.321","15.927","2.046",106,"465",0.01,0.13,0,0,1.58,4.8,48,34,5,"1.09","0.26",71,450,0,0,"42.1"
81106010,"Butter replacement, powder",8004,Margarine,373,2,89,"5.3","0",1,"0.589","0.276","0.057",2,"0",0,0,0,0,0,0,23,8,0,"2","0",2,1200,0,0,"5"
81200100,"Oil or table fat, NFS",8004,Margarine,789,0.29,0.18,"0.17","0",87.67,"23.084","30.073","26.068",71,"391",0.563,0,0,0.9,11.71,76.6,10,9,1,"0.1","0.02",12,296,0,0,"11.2"
81201000,Animal fat or drippings,8002,Butter and animal fats,841,2.23,0,"0","0",92.18,"35.58","41.249","10.052",93,"0",0.029,0.19,0,2.2,0.64,0.6,5,13,1,"0.23","0.34",21,604,0,0,"3.91"
81202000,Lard,8002,Butter and animal fats,902,0,0,"0","0",100,"39.2","45.1","11.2",95,"0",0,0,0,2.5,0.6,0,0,0,0,"0","0.11",0,0,0,0,"0"
81203000,"Shortening, NS as to vegetable or animal",8004,Margarine,884,0,0,"0","0",99.97,"24.98","41.186","28.097",0,"0",0.001,0,0,0,6.13,53.2,1,0,0,"0.07","0",0,4,0,0,"0"
81204000,"Ghee, clarified butter",8002,Butter and animal fats,876,0.28,0,"0","0",99.48,"61.924","28.732","3.694",256,"840",0.001,0.01,0,0,2.8,8.6,4,3,0,"0","0.01",5,2,0,0,"0.24"
81301000,Garlic sauce,8412,"Dips, gravies, other sauces",683,1.43,2.87,"0.62","0.3",74.02,"41.049","15.211","2.293",212,"682",0.124,0,1,0.4,0.01,6.5,37,35,4,"0.22","0.18",61,473,0,0,"20.53"
81301020,Lemon-butter sauce,8412,"Dips, gravies, other sauces",671,0.8,0.74,"0.77","0",74,"41.044","15.211","2.27",212,"682",0.005,0,3.9,0.4,0.02,6.3,20,21,2,"0.06","0.07",31,472,0,0,"23.45"
81302010,Hollandaise sauce,8412,"Dips, gravies, other sauces",546,5.4,1.03,"0.77","0",57.98,"30.229","13.662","2.775",466,"569",0.094,0.47,3.9,1.9,1.71,4.4,52,131,3,"0.86","0.74",57,329,0,0,"34.34"
81302040,Sandwich spread,8010,Mayonnaise,389,0.9,22.4,"15.18","0.4",34,"5.1","7.4","20",76,"22",0.02,0.21,0,0.1,4,24.7,14,26,2,"0.2","0.81",35,1000,0,0,"40.8"
81302050,Tartar sauce,8010,Mayonnaise,211,1,13.3,"4.25","0.5",16.7,"3.333","3.605","9.044",7,"11",0.044,0.02,2.3,0,1.68,50.4,26,17,6,"0.25","0.12",68,667,0,0,"67"
81302060,Horseradish sauce,8406,Mustard and other condiments,503,1.09,10.05,"8.98","1",50.89,"8.233","13.087","29.169",50,"17",0.037,0.09,0.2,0.2,4.19,91.3,12,19,6,"0.23","0.17",44,730,0,0,"35.83"
81302070,Pesto sauce,8412,"Dips, gravies, other sauces",580,8.61,5.67,"0.7","1",59.17,"10.306","33.265","10.071",16,"91",0.087,0.25,3.6,0.1,10.63,95.5,207,230,61,"1.87","2.08",199,988,0,0,"22.76"
81308100,Fry sauce,8406,Mustard and other condiments,535,0.98,7.28,"5.74","0.1",56.16,"8.781","12.636","33.528",32,"18",0.046,0.09,1,0.2,2.82,123,10,22,4,"0.24","0.16",85,481,0,0,"33.36"
81308200,"Sauce, NFS",8412,"Dips, gravies, other sauces",109,1.66,12.65,"4.56","0.2",5.71,"2.825","1.597","0.71",13,"47",0.021,0.05,0.6,0.2,0.42,1.9,39,34,7,"0.2","0.23",56,969,0,0,"77.22"
81312100,Curry sauce,8412,"Dips, gravies, other sauces",94,1.36,4.96,"3.41","1.4",8.14,"2.479","2.588","2.537",1,"19",0.083,0.03,5.8,0,2.14,8.8,21,35,15,"0.9","0.26",267,384,0,0,"83.91"
81322000,Honey butter,8002,Butter and animal fats,485,0.53,48.5,"48.54","0.1",33.85,"18.776","6.959","1.038",97,"312",0.014,0,0.3,0.2,0,2.9,12,11,2,"0.27","0.16",40,218,0,0,"16.57"
82101000,"Vegetable oil, NFS",8012,Salad dressings and vegetable oils,900,0,0,"0","0",100,"13.662","40.315","40.252",0,"0",0,0,0,0,16.18,109.3,0,0,0,"0.16","0",0,0,0,0,"0"
82101300,Almond oil,8012,Salad dressings and vegetable oils,884,0,0,"0","0",100,"8.2","69.9","17.4",0,"0",0,0,0,0,39.2,7,0,0,0,"0","0",0,0,0,0,"0"
82101500,Coconut oil,8012,Salad dressings and vegetable oils,895,0,0.84,"0","0",99.1,"82.5","6.31","1.7",0,"0",0,0,0,0,0.11,0.6,1,0,0,"0.05","0.02",0,0,0,0,"0.03"
82102000,Corn oil,8012,Salad dressings and vegetable oils,900,0,0,"0","0",100,"13.4","27.7","52.9",0,"0",0,0,0,0,22.6,1.9,0,0,0,"0","0",0,0,0,0,"0"
82103000,Cottonseed oil,8012,Salad dressings and vegetable oils,884,0,0,"0","0",100,"25.9","17.8","51.9",0,"0",0,0,0,0,35.3,24.7,0,0,0,"0","0",0,0,0,0,"0"
82103500,Flaxseed oil,8012,Salad dressings and vegetable oils,884,0.11,0,"0","0",99.98,"8.976","18.438","67.849",0,"0",0,0,0,0,0.47,9.3,1,1,0,"0","0.07",0,0,0,0,"0.12"
82104000,Olive oil,8012,Salad dressings and vegetable oils,900,0,0,"0","0",100,"15.52","68.42","9.469",0,"0",0,0,0,0,20.88,26,1,0,0,"0.56","0",1,2,0,0,"0"
82105000,Peanut oil,8012,Salad dressings and vegetable oils,900,0,0,"0","0",100,"16.2","57.1","19.9",0,"0",0,0,0,0,15.23,4.2,0,0,0,"0.03","0.01",0,0,0,0,"0"
82105500,Canola oil,8012,Salad dressings and vegetable oils,900,0,0,"0","0",100,"6.61","62.6","25.3",0,"0",0,0,0,0,17.3,71.3,0,0,0,"0","0",0,0,0,0,"0"
82106000,Safflower oil,8012,Salad dressings and vegetable oils,900,0,0,"0","0",100,"7.65","71.6","13.8",0,"0",0,0,0,0,45.95,5.3,0,0,0,"0","0",0,0,0,0,"0"
82107000,Sesame oil,8012,Salad dressings and vegetable oils,884,0,0,"0","0",100,"14.2","39.7","41.7",0,"0",0,0,0,0,1.4,13.6,0,0,0,"0","0",0,0,0,0,"0"
82108000,Soybean oil,8012,Salad dressings and vegetable oils,900,0,0,"0","0",100,"14.9","22.1","57.6",0,"0",0,0,0,0,12.2,183.9,0,0,0,"0.05","0.01",0,0,0,0,"0"
82108500,Sunflower oil,8012,Salad dressings and vegetable oils,884,0,0,"0","0",100,"10.3","19.5","65.7",0,"0",0,0,0,0,41.08,5.4,0,0,0,"0","0",0,0,0,0,"0"
82108700,Walnut oil,8012,Salad dressings and vegetable oils,884,0,0,"0","0",100,"9.1","22.8","63.3",0,"0",0,0,0,0,0.4,15,0,0,0,"0","0",0,0,0,0,"0"
82109000,Wheat germ oil,8012,Salad dressings and vegetable oils,884,0,0,"0","0",100,"18.8","15.1","61.7",0,"0",0,0,0,0,149.4,24.7,0,0,0,"0","0",0,0,0,0,"0"
83100100,"Salad dressing, NFS, for salads",8012,Salad dressings and vegetable oils,430,1.32,5.9,"4.69","0",44.54,"6.964","9.202","25.796",26,"15",0.03,0.17,0,0.1,2.22,134.3,28,186,5,"0.3","0.17",64,901,0,0,"45.68"
83100200,"Salad dressing, NFS, for sandwiches",8010,Mayonnaise,594,0.9,3.41,"2.46","0",64.2,"10.042","14.485","38.189",37,"14",0.008,0.1,0,0.2,2.93,138.8,7,19,1,"0.19","0.13",23,639,0,0,"29.56"
83101000,Blue or roquefort cheese dressing,8012,Salad dressings and vegetable oils,484,1.37,4.77,"3.48","0.4",51.1,"8.275","13.279","27.545",31,"14",0.037,0.27,0.7,0.1,4.28,85.9,37,74,8,"0.09","0.21",88,642,0,0,"39.71"
83101600,Bacon and tomato dressing,8012,Salad dressings and vegetable oils,326,1.8,2,"2","0.2",35,"5.435","8.415","19.584",4,"11",0.08,0.09,8.8,0,4,69.1,4,25,6,"0.27","0.2",108,905,0,0,"58.7"
83102000,Caesar dressing,8012,Salad dressings and vegetable oils,542,2.17,3.3,"2.81","0.5",57.85,"8.789","13.504","32.857",39,"9",0.025,0.03,0.3,0.1,4.74,104.8,48,19,2,"1.08","0.11",29,1209,0,0,"34.3"
83103000,Coleslaw dressing,8012,Salad dressings and vegetable oils,404,0.85,22.4,"21.23","0",34.53,"5.343","7.407","19.362",41,"17",0.007,0.09,0.6,0,3.08,66.1,9,42,3,"0.33","0.16",35,850,0,0,"39.85"
83104000,French or Catalina dressing,8012,Salad dressings and vegetable oils,419,0.87,18.79,"17.43","2.4",39.07,"6.093","8.91","22.952",0,"23",0.043,0.14,0,0,5,121.4,27,25,7,"0.32","0.12",108,661,0,0,"39.34"
83105500,Honey mustard dressing,8012,Salad dressings and vegetable oils,464,0.87,23.33,"15.84","0.4",40.83,"5","11.458","22.839",29,"12",0.017,0.05,0.2,0.1,3.53,70,12,22,5,"0.29","0.14",20,512,0,0,"32.64"
83106000,"Italian dressing, made with vinegar and oil",8012,Salad dressings and vegetable oils,240,0.41,12.12,"10.77","0",21.12,"2.948","5.638","10.748",0,"2",0.064,0,0.4,0,2.19,56,13,15,5,"0.26","0.07",84,993,0,0,"63.4"
83107000,"Mayonnaise, regular",8010,Mayonnaise,680,0.96,0.57,"0.57","0",74.85,"11.703","16.843","44.69",42,"16",0.008,0.12,0,0.2,3.28,163,8,21,1,"0.21","0.15",20,635,0,0,"21.65"
83108000,Vegan mayonnaise,8010,Mayonnaise,232,0.3,16,"6","0",19.2,"3.3","4.5","10.6",24,"0",0,0,0,0,2,42.2,0,0,0,"0","0.11",10,497,0,0,"62.7"
83109000,Russian dressing,8012,Salad dressings and vegetable oils,355,0.69,31.9,"17.68","0.7",26.18,"2.39","5.928","14.83",0,"29",0.097,0,6,0,3.32,53.7,13,20,10,"0.6","0.22",173,1133,0,0,"38.53"
83110000,Mayonnaise-type salad dressing,8010,Mayonnaise,250,0.65,14.78,"10.02","0",21.6,"3.396","5.053","12.187",19,"5",0.009,0.04,0,0,1.55,42.2,5,13,2,"0.12","0.07",36,653,0,0,"61.22"
83112000,Avocado dressing,8012,Salad dressings and vegetable oils,427,1.9,7.36,"6.67","0.1",43.33,"5.978","9.423","23.165",40,"10",0.01,0.26,0.2,0,4.6,96.7,34,31,7,"0.35","0.25",58,867,0,0,"45.03"
83112400,Creamy Italian dressing,8012,Salad dressings and vegetable oils,268,0.55,11.19,"9.86","0",24.63,"3.55","6.173","13.005",4,"4",0.059,0.02,0.3,0,2.19,67.7,15,41,5,"0.27","0.08",81,979,0,0,"60.74"
83112950,Poppy seed dressing,8012,Salad dressings and vegetable oils,399,0.92,23.73,"23.39","0.3",33.33,"6.061","8.207","17.326",15,"51",0.022,0.09,0.3,0.1,2.36,50.2,59,49,9,"0.25","0.25",61,933,0,0,"38.85"
83112990,Sesame dressing,8012,Salad dressings and vegetable oils,443,3.1,8.6,"8.32","1",45.2,"6.2","11.9","25.1",0,"2",0,0,0,0,5,56,19,37,0,"0.6","0.1",157,1000,0,0,"39.2"
83113500,Ranch dressing,8012,Salad dressings and vegetable oils,430,1.32,5.9,"4.69","0",44.54,"6.964","9.202","25.796",26,"15",0.03,0.17,0,0.1,2.22,134.3,28,186,5,"0.3","0.17",64,901,0,0,"45.68"
83114000,Thousand Island dressing,8012,Salad dressings and vegetable oils,379,1.09,14.64,"15.18","0.8",35.06,"5.092","7.881","18.22",26,"14",0,0,0,0,4,69.1,17,27,8,"1.18","0.26",107,962,0,0,"46.51"
83115000,Yogurt dressing,8012,Salad dressings and vegetable oils,220,3.45,11.8,"9.67","0.1",18.27,"11.656","4.606","0.795",58,"208",0.04,0.29,2.4,0.8,0.47,1.7,103,85,11,"0.1","0.46",146,43,0,0,"65.79"
83200100,"Salad dressing, light, NFS",8012,Salad dressings and vegetable oils,160,1.5,7,"5.65","0",14,"2.115","3.273","7.994",0,"11",0.03,0.07,0.4,0,2.45,3.5,6,7,2,"0.13","0.04",36,833,0,0,"74"
83201000,"Blue or roquefort cheese dressing, light",8012,Salad dressings and vegetable oils,99,5.1,2.9,"2.82","0",7.2,"2.575","1.783","2.422",1,"0",0.02,0.23,0.3,0,0.25,5.4,89,83,7,"0.5","0.25",5,939,0,0,"79.5"
83201400,"Coleslaw dressing, light",8012,Salad dressings and vegetable oils,329,0,40,"38.73","0.4",20,"2.98","8.6","7.52",25,"0",0.02,0.1,0,0,1.84,39.5,36,30,5,"0.26","0.18",50,1600,0,0,"37"
83201500,"Creamy Italian dressing, light",8012,Salad dressings and vegetable oils,111,0.56,9.54,"8.63","0",7.78,"1.025","1.957","3.95",0,"2",0.051,0.01,0.1,0,4,11.2,14,11,4,"0.23","0.06",82,882,0,0,"79.19"
83202020,"French or Catalina dressing, light",8012,Salad dressings and vegetable oils,222,0.58,31.22,"16.86","1.5",11.52,"0.842","4.518","3.852",0,"27",0.055,0,4.8,0,1,17.8,11,16,8,"0.73","0.2",107,838,0,0,"54.28"
83203000,"Caesar dressing, light",8012,Salad dressings and vegetable oils,110,0.3,18.6,"16.32","0.1",4.4,"0.703","1.124","2.368",2,"1",0,0.03,0,0,0.71,1,24,19,2,"0.18","0.11",29,1148,0,0,"73.2"
83204000,"Mayonnaise, light",8010,Mayonnaise,238,0.37,9.23,"3.56","0",22.22,"3.446","5.01","12.993",16,"8",0.002,0,0,0,2.19,53.7,6,15,2,"0.14","0.07",31,827,0,0,"66.13"
83204030,"Mayonnaise, reduced fat,  with olive oil",8010,Mayonnaise,361,0.37,0,"0","0",40,"5.37","29.542","4.006",33,"8",0.002,0.12,0,0,2.19,53.7,0,15,2,"0","0.07",31,800,0,0,"57.58"
83204050,"Mayonnaise-type salad dressing, light",8010,Mayonnaise,158,0.65,16.4,"6.67","0",10,"1.484","2.335","5.638",0,"2",0.009,0.04,0,0,0.72,19.5,5,13,2,"0.12","0.07",36,833,0,0,"71.2"
83204500,"Honey mustard dressing, light",8012,Salad dressings and vegetable oils,207,0.98,28.26,"18.33","0.8",10,"0.833","5.573","3.152",0,"1",0.02,0,0.4,0,1.46,13.3,67,28,12,"0.41","0.17",55,701,0,0,"57.19"
83205450,"Italian dressing, light",8012,Salad dressings and vegetable oils,102,0.39,9.99,"9.16","0",6.68,"0.833","1.725","3.236",0,"1",0.055,0,0,0,4.28,12.5,15,12,4,"0.25","0.06",90,891,0,0,"80.11"
83205560,"Ranch dressing, light",8012,Salad dressings and vegetable oils,160,1.5,7,"5.65","0",14,"2.115","3.273","7.994",0,"11",0.03,0.07,0.4,0,2.45,3.5,6,7,2,"0.13","0.04",36,833,0,0,"74"
83206000,"Russian dressing, light",8012,Salad dressings and vegetable oils,141,0.5,27.6,"21.87","0.3",4,"0.6","0.9","2.3",6,"2",0.009,0.12,6,0,0.4,6.7,19,37,0,"0.6","0.1",157,868,0,0,"65"
83206500,"Sesame dressing, light",8012,Salad dressings and vegetable oils,102,0.39,9.99,"9.16","0",6.68,"0.833","1.725","3.236",0,"1",0.055,0,0,0,4.28,12.5,15,12,4,"0.25","0.06",90,891,0,0,"80.11"
83207000,"Thousand Island dressing, light",8012,Salad dressings and vegetable oils,195,0.83,24.06,"17.31","1.2",11.32,"0.746","6.468","2.692",11,"16",0,0,1.5,0,1,27.6,27,14,7,"0.9","0.19",202,955,0,0,"60.73"
83208500,Korean dressing or marinade,8012,Salad dressings and vegetable oils,348,3.18,12.8,"10.18","0.5",31.34,"4.256","12.65","12.579",0,"0",0.07,0,0.1,0,4.85,32.5,17,71,31,"0.78","0.4",185,1845,0,0,"46.23"
83300100,"Blue or roquefort cheese dressing, fat free",8012,Salad dressings and vegetable oils,115,1.52,25.6,"7.44","1.8",1.01,"0.45","0.441","0.069",2,"5",0.045,0.26,0.5,0,0.04,0.1,51,107,15,"0.12","0.21",194,814,0,0,"68"
83300200,"Caesar dressing, fat free",8012,Salad dressings and vegetable oils,131,1.47,30.73,"8.82","0.2",0.23,"0.096","0.045","0.01",1,"1",0.04,0.04,0.1,0,0.02,0,33,30,4,"0.29","0.3",48,1265,0,0,"64.1"
83300250,"Creamy Italian dressing, fat free",8012,Salad dressings and vegetable oils,56,1.03,10.44,"8.32","0.5",1.14,"0.325","0.296","0.38",2,"4",0.003,0.26,0.3,0,0.75,1.7,31,104,5,"0.38","0.33",107,1094,0,0,"84.26"
83300400,"French or Catalina dressing, fat free",8012,Salad dressings and vegetable oils,132,0.2,32.14,"16.45","2.2",0.27,"0.037","0.141","0.062",0,"4",0,0,0,0,0.02,0.1,5,0,3,"0.58","0.1",84,853,0,0,"65.04"
83300500,"Honey mustard dressing, fat free",8012,Salad dressings and vegetable oils,169,1.07,38.43,"17.75","1.2",1.47,"0.349","0.708","0.287",1,"5",0.053,0.02,2.1,0,0.8,0.3,24,37,13,"0.36","0.29",69,1004,0,0,"56.17"
83300600,"Italian dressing, fat free",8012,Salad dressings and vegetable oils,47,0.97,8.75,"8.85","0.6",0.87,"0.295","0.235","0.192",2,"4",0,0.31,0.4,0,0.76,1.6,30,109,5,"0.4","0.36",102,1129,0,0,"85.95"
83300700,"Mayonnaise, fat free",8010,Mayonnaise,64,0.2,15.8,"6.8","2",0,"0","0","0",0,"2",0.002,0,0,0,2.19,0,6,27,2,"0.1","0.07",50,750,0,0,"81.8"
83300750,"Ranch dressing, fat free",8012,Salad dressings and vegetable oils,107,1.4,20,"5.35","0",2.7,"0.494","0.64","1.444",0,"1",0.02,0,0,0,0.67,2.3,36,77,5,"0.25","0.18",133,897,0,0,"74.7"
83300800,"Russian dressing, fat free",8012,Salad dressings and vegetable oils,132,0.55,29.27,"16.83","3.3",1.45,"0.198","0.342","0.63",5,"1",0,0,0,0,0.75,3.7,11,1,4,"0.28","0.09",122,788,0,0,"66.14"
83300900,"Salad dressing, fat free, NFS",8012,Salad dressings and vegetable oils,107,1.4,20,"5.35","0",2.7,"0.494","0.64","1.444",0,"1",0.02,0,0,0,0.67,2.3,36,77,5,"0.25","0.18",133,897,0,0,"74.7"
83301000,"Thousand Island dressing, fat free",8012,Salad dressings and vegetable oils,132,0.55,29.27,"16.83","3.3",1.45,"0.198","0.342","0.63",5,"1",0,0,0,0,0.75,3.7,11,1,4,"0.28","0.09",122,788,0,0,"66.14"
89901000,"Bacon, for use with vegetables",9999,Not included in a food category,468,33.92,1.7,"0","0",35.09,"11.964","15.53","6.112",99,"11",0.535,1.09,0,0.4,0.42,0,11,388,31,"0.95","3.06",499,1684,0,0,"23.65"
89901002,"Ham, for use with vegetables",9999,Not included in a food category,117,17.99,1.57,"1.57","0",4.39,"1.424","1.983","0.542",53,"13",0.394,0.4,0,0.7,0.2,0,9,270,19,"0.82","1.82",316,1193,0,0,"72.58"
89901004,"Beef, for use with vegetables",9999,Not included in a food category,191,32.41,0,"0","0",6.82,"2.8","3.5","0.45",99,"2",0.511,2.73,0,0.1,0.11,1.6,16,228,23,"2.96","8.32",319,67,0,0,"60.08"
89901006,"Chicken, for use with vegetables",9999,Not included in a food category,164,26.79,0,"0","0",6.36,"1.579","2.706","0.937",112,"8",0.247,0.36,0,0,0.41,0,14,237,23,"0.73","1.61",279,345,0,0,"66.02"
89901010,"Cream sauce, for use with vegetables",9999,Not included in a food category,173,1.16,10.22,"1.16","0.1",14.38,"9.177","3.627","0.628",45,"164",0.013,0.06,0.2,0.6,0.37,1.3,29,24,4,"0.09","0.1",39,938,0,0,"71.59"
89901020,"Cheese sauce, for use with vegetables",9999,Not included in a food category,120,4.69,9.62,"0.07","0.1",6.8,"3.841","1.49","0.238",20,"63",0.013,0.2,0,0.1,0.15,0.5,145,93,6,"0.08","0.74",16,908,0,0,"76.09"
89901030,"Gravy, for use with vegetables",9999,Not included in a food category,57,0.31,11.24,"0.12","0.1",1.05,"0.256","0.412","0.165",2,"0",0.01,0,0,0,0.04,0.2,7,9,2,"0.08","0.04",18,932,0,0,"84.91"
89901040,"Soy based sauce, for use with vegetables",9999,Not included in a food category,89,1.65,20.07,"10.06","0.2",0.15,"0.016","0.019","0.055",0,"0",0.03,0,0,0,0,0,9,34,16,"0.34","0.18",88,1101,0,0,"75"
89901050,"Tomato sauce, for use with vegetables",9999,Not included in a food category,104,0.48,12.08,"11.4","0.6",6.15,"0.836","2.437","2.464",0,"9",0.039,0,2.8,0,1.55,7.7,8,11,6,"0.4","0.09",119,965,0,0,"78.48"
89902000,"Avocado, for use on a sandwich",6489,Vegetables on a sandwich,160,2,8.53,"0.66","6.7",14.66,"2.126","9.799","1.816",0,"7",0.257,0,10,0,2.07,21,12,52,29,"0.55","0.64",485,7,0,0,"73.23"
89902010,"Cucumber, for use on a sandwich",6489,Vegetables on a sandwich,15,0.65,3.63,"1.67","0.5",0.11,"0.037","0.005","0.032",0,"5",0.04,0,2.8,0,0.03,16.4,16,24,13,"0.28","0.2",147,2,0,0,"95.23"
89902020,"Lettuce, for use on a sandwich",6489,Vegetables on a sandwich,14,1.13,2.92,"1.38","1.2",0.14,"0.019","0.006","0.078",0,"198",0.066,0,6,0,0.2,75.2,27,24,10,"0.64","0.16",168,19,0,0,"95.31"
89902030,"Mushrooms, for use on a sandwich",6489,Vegetables on a sandwich,31,2.9,4.13,"1.98","1",0.35,"0.05","0","0.16",0,"0",0.082,0.04,2.1,0,0.01,0,5,93,10,"0.23","0.5",371,6,0,0,"91.79"
89902040,"Onions, for use on a sandwich",6489,Vegetables on a sandwich,38,0.86,8.46,"5.8","1.7",0.08,"0.042","0.013","0.017",0,"0",0.12,0,8.2,0,0.02,0.4,17,33,9,"0.24","0.17",171,1,0,0,"90.31"
89902050,"Pepper, for use on a sandwich",6489,Vegetables on a sandwich,22,0.91,5.13,"3.03","1.8",0.22,"0.058","0.008","0.095",0,"67",0.247,0,97,0,0.79,6.5,9,22,11,"0.37","0.17",188,3,0,0,"93.3"
89902060,"Spinach, for use on a sandwich",6489,Vegetables on a sandwich,27,2.85,2.41,"0.42","1.6",0.62,"0.063","0.01","0.165",0,"283",0.195,0,26.5,0,2.03,482.9,68,39,93,"1.26","0.45",582,111,0,0,"92.52"
